filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
no_pose/np307.jpg,478.0,167.0,0.62220395,501.0,142.0,0.5717123,458.0,144.0,0.5936549,540.0,145.0,0.6877583,434.0,147.0,0.8078236,611.0,271.0,0.92870986,387.0,249.0,0.89575446,645.0,440.0,0.8471795,268.0,169.0,0.66979754,634.0,597.0,0.6713712,405.0,96.0,0.7352377,569.0,618.0,0.91780204,429.0,610.0,0.8677114,522.0,879.0,0.90209645,411.0,872.0,0.8193954,483.0,1088.0,0.8075144,412.0,1088.0,0.5751142,2,no_pose
no_pose/np308.jpg,319.0,237.0,0.67797256,333.0,207.0,0.54312617,302.0,220.0,0.8267869,389.0,191.0,0.9070341,313.0,223.0,0.58886975,506.0,280.0,0.8019811,306.0,352.0,0.89958715,582.0,453.0,0.87933683,298.0,509.0,0.7874081,552.0,609.0,0.7292828,292.0,634.0,0.8313961,480.0,649.0,0.8441822,365.0,652.0,0.83626205,517.0,924.0,0.8045392,362.0,929.0,0.84558743,554.0,1147.0,0.7439376,359.0,1150.0,0.88966066,2,no_pose
no_pose/np309.jpg,456.0,224.0,0.6623225,458.0,196.0,0.59642404,456.0,193.0,0.5793583,411.0,162.0,0.66183865,403.0,153.0,0.8219935,341.0,256.0,0.6549983,308.0,259.0,0.86706084,292.0,432.0,0.5062008,224.0,454.0,0.809908,352.0,576.0,0.51553404,313.0,590.0,0.62686,343.0,636.0,0.79080933,307.0,638.0,0.8205904,370.0,891.0,0.8172852,291.0,907.0,0.7209322,293.0,1132.0,0.60874593,260.0,1180.0,0.8183175,2,no_pose
no_pose/np31.jpg,495.0,148.0,0.5978242,522.0,124.0,0.6363841,486.0,125.0,0.7022403,603.0,133.0,0.51421523,506.0,138.0,0.1902089,686.0,282.0,0.5805673,507.0,321.0,0.7780576,774.0,483.0,0.6174768,542.0,487.0,0.5335938,735.0,655.0,0.42384943,548.0,630.0,0.53375864,703.0,690.0,0.76579356,574.0,695.0,0.63244736,765.0,971.0,0.7952472,525.0,990.0,0.81779474,827.0,1247.0,0.7433734,448.0,1273.0,0.6832061,2,no_pose
no_pose/np310.jpg,305.0,165.0,0.76153964,310.0,147.0,0.54458046,311.0,144.0,0.61359787,280.0,114.0,0.63495624,276.0,107.0,0.8840297,229.0,177.0,0.5729853,212.0,177.0,0.6366073,197.0,301.0,0.43490535,157.0,314.0,0.64956266,238.0,403.0,0.45612738,213.0,411.0,0.6288506,242.0,437.0,0.8164178,212.0,436.0,0.80500966,252.0,615.0,0.7582775,200.0,622.0,0.7265197,201.0,788.0,0.67113173,178.0,816.0,0.76054883,2,no_pose
no_pose/np311.jpg,692.0,169.0,0.55928147,710.0,151.0,0.54271585,676.0,151.0,0.6724563,718.0,153.0,0.5603539,645.0,156.0,0.69115984,694.0,236.0,0.54690593,627.0,264.0,0.47948995,697.0,363.0,0.17818652,630.0,403.0,0.5921968,728.0,450.0,0.18551554,700.0,475.0,0.3895686,755.0,477.0,0.79146445,693.0,494.0,0.7122333,796.0,637.0,0.5783411,711.0,659.0,0.6123335,705.0,809.0,0.3362267,684.0,836.0,0.6530359,2,no_pose
no_pose/np312.jpg,383.0,175.0,0.69038796,403.0,152.0,0.85884726,362.0,158.0,0.7045185,442.0,167.0,0.6996435,343.0,179.0,0.773327,475.0,260.0,0.7159573,389.0,296.0,0.56774426,531.0,441.0,0.5988136,447.0,454.0,0.41271135,526.0,597.0,0.65556705,478.0,592.0,0.28637162,460.0,629.0,0.7045268,420.0,632.0,0.7073022,415.0,883.0,0.8012155,456.0,872.0,0.6606076,475.0,1168.0,0.7188152,469.0,1098.0,0.7862176,2,no_pose
no_pose/np313.jpg,311.0,130.0,0.5350143,329.0,110.0,0.6078814,296.0,111.0,0.692745,352.0,109.0,0.7405565,276.0,107.0,0.5686289,398.0,199.0,0.86673665,224.0,188.0,0.93011636,421.0,320.0,0.9146092,193.0,311.0,0.87740296,430.0,430.0,0.87494594,212.0,413.0,0.8620218,349.0,442.0,0.90937006,252.0,440.0,0.8564862,317.0,643.0,0.85568833,251.0,644.0,0.7523631,295.0,799.0,0.7065742,305.0,769.0,0.8124299,2,no_pose
no_pose/np314.jpg,540.0,231.0,0.59063125,562.0,206.0,0.75696206,510.0,211.0,0.8357444,597.0,219.0,0.8122993,481.0,237.0,0.89287573,698.0,391.0,0.94088686,412.0,414.0,0.7819926,804.0,584.0,0.7809677,337.0,617.0,0.8842471,963.0,486.0,0.7433468,182.0,532.0,0.8253832,649.0,819.0,0.77170426,491.0,822.0,0.81759495,673.0,1135.0,0.9541896,511.0,1137.0,0.79405594,626.0,1385.0,0.80172276,524.0,1417.0,0.8376822,2,no_pose
no_pose/np315.jpg,548.0,203.0,0.66698015,573.0,176.0,0.4886047,524.0,172.0,0.71041167,605.0,189.0,0.74857247,487.0,181.0,0.776014,671.0,362.0,0.5982046,404.0,330.0,0.80439925,763.0,581.0,0.8948683,321.0,397.0,0.5932199,661.0,766.0,0.6923638,453.0,265.0,0.7183064,582.0,768.0,0.85987496,415.0,763.0,0.9129615,561.0,1116.0,0.85840905,388.0,1095.0,0.80374193,540.0,1443.0,0.8098468,493.0,1363.0,0.8852643,2,no_pose
no_pose/np316.jpg,308.0,160.0,0.84063566,303.0,144.0,0.57993114,289.0,142.0,0.6734448,264.0,155.0,0.40400058,239.0,156.0,0.86605024,334.0,261.0,0.9364103,169.0,265.0,0.8530485,359.0,369.0,0.78897005,155.0,370.0,0.73637545,260.0,355.0,0.31653532,280.0,367.0,0.22548515,300.0,528.0,0.8504418,203.0,531.0,0.8626169,427.0,517.0,0.813139,103.0,505.0,0.76001537,346.0,726.0,0.8777145,148.0,728.0,0.8438254,2,no_pose
no_pose/np317.jpg,250.0,154.0,0.4987643,264.0,140.0,0.667835,234.0,138.0,0.6711594,269.0,151.0,0.67271715,204.0,149.0,0.7527423,254.0,237.0,0.7794425,178.0,221.0,0.8803358,278.0,345.0,0.7725925,123.0,332.0,0.77108425,328.0,442.0,0.8207439,130.0,455.0,0.7093325,212.0,441.0,0.81253016,182.0,436.0,0.78035843,165.0,636.0,0.87582916,273.0,620.0,0.7530393,89.0,799.0,0.90493554,316.0,812.0,0.86655813,2,no_pose
no_pose/np318.jpg,383.0,168.0,0.86797625,396.0,154.0,0.90168047,369.0,152.0,0.84115756,415.0,159.0,0.91559,353.0,159.0,0.917384,470.0,237.0,0.96283805,300.0,238.0,0.88843125,578.0,256.0,0.89587253,199.0,259.0,0.9507218,683.0,256.0,0.7769113,92.0,257.0,0.88644695,419.0,465.0,0.9138521,336.0,464.0,0.89071995,413.0,640.0,0.87423086,348.0,646.0,0.91345704,398.0,787.0,0.7176943,357.0,791.0,0.7576297,2,no_pose
no_pose/np319.jpg,330.0,151.0,0.62864053,305.0,144.0,0.62056154,304.0,144.0,0.5794205,267.0,190.0,0.78151476,268.0,193.0,0.77869385,271.0,296.0,0.56591463,250.0,294.0,0.7398247,245.0,477.0,0.47540554,219.0,489.0,0.80668825,320.0,624.0,0.36547324,312.0,644.0,0.5845281,276.0,627.0,0.62039995,262.0,636.0,0.7398182,273.0,905.0,0.6366641,266.0,915.0,0.61517346,265.0,1149.0,0.7397914,251.0,1213.0,0.6930233,2,no_pose
no_pose/np32.jpg,708.0,149.0,0.49210504,715.0,126.0,0.592919,681.0,126.0,0.5338013,691.0,137.0,0.14809285,602.0,138.0,0.5685966,685.0,318.0,0.71240973,511.0,286.0,0.559203,658.0,504.0,0.53542376,428.0,492.0,0.5325091,655.0,659.0,0.45492017,465.0,677.0,0.5598992,624.0,697.0,0.67609143,489.0,689.0,0.49481064,670.0,979.0,0.6968231,429.0,972.0,0.7329618,753.0,1270.0,0.71312445,367.0,1251.0,0.79663813,2,no_pose
no_pose/np320.jpg,317.0,209.0,0.50868607,322.0,197.0,0.5584174,299.0,204.0,0.83923364,330.0,208.0,0.3804302,275.0,226.0,0.64418197,342.0,300.0,0.80691695,247.0,294.0,0.81066316,350.0,392.0,0.69814974,206.0,385.0,0.60014623,430.0,354.0,0.61890805,241.0,367.0,0.3558728,335.0,471.0,0.67790705,279.0,473.0,0.6717982,291.0,629.0,0.6265825,345.0,616.0,0.53295475,270.0,772.0,0.7032267,358.0,753.0,0.6264599,2,no_pose
no_pose/np321.jpg,255.0,119.0,0.78477865,264.0,104.0,0.8997191,235.0,104.0,0.9072254,269.0,112.0,0.6632737,204.0,115.0,0.7921555,315.0,204.0,0.9007966,180.0,214.0,0.76672316,381.0,308.0,0.71371573,247.0,315.0,0.7057794,344.0,312.0,0.3707174,320.0,314.0,0.4882861,315.0,442.0,0.88216376,240.0,443.0,0.7502973,333.0,634.0,0.851882,224.0,639.0,0.8772123,335.0,805.0,0.68464446,232.0,825.0,0.75454396,2,no_pose
no_pose/np324.jpg,259.0,119.0,0.7661214,275.0,101.0,0.69777554,241.0,104.0,0.827098,299.0,108.0,0.68515813,221.0,116.0,0.82070625,359.0,199.0,0.91471434,185.0,213.0,0.81177187,400.0,333.0,0.85330844,166.0,342.0,0.89698446,385.0,451.0,0.77232504,190.0,448.0,0.8329546,331.0,445.0,0.7360562,234.0,446.0,0.8270652,371.0,660.0,0.83671165,234.0,639.0,0.8563564,377.0,805.0,0.7213167,234.0,803.0,0.909983,2,no_pose
no_pose/np325.jpg,545.0,176.0,0.78956825,574.0,149.0,0.80832964,513.0,149.0,0.90040535,610.0,179.0,0.6696116,473.0,181.0,0.7223598,674.0,351.0,0.86614764,411.0,363.0,0.90850306,685.0,599.0,0.7454465,391.0,615.0,0.8211074,696.0,830.0,0.8447146,367.0,834.0,0.7458211,610.0,753.0,0.8562343,451.0,747.0,0.74924415,613.0,1130.0,0.865937,464.0,1137.0,0.8589357,613.0,1431.0,0.88162524,473.0,1431.0,0.8198516,2,no_pose
no_pose/np326.jpg,90.0,48.0,0.6555698,92.0,43.0,0.667029,87.0,42.0,0.7689549,89.0,44.0,0.65415215,76.0,40.0,0.5301535,97.0,62.0,0.7158186,57.0,66.0,0.77745336,95.0,97.0,0.5256851,55.0,99.0,0.6503147,82.0,124.0,0.59105074,71.0,123.0,0.7366439,94.0,134.0,0.7961774,65.0,135.0,0.8283513,96.0,187.0,0.7533153,71.0,185.0,0.6687533,102.0,230.0,0.8694432,76.0,229.0,0.8118215,2,no_pose
no_pose/np327.jpg,83.0,35.0,0.741508,87.0,31.0,0.71945953,86.0,31.0,0.7905952,99.0,34.0,0.69918895,98.0,34.0,0.62993383,105.0,60.0,0.8767872,90.0,62.0,0.8050727,113.0,98.0,0.69795156,76.0,91.0,0.58078384,88.0,120.0,0.4581673,75.0,60.0,0.5152089,96.0,129.0,0.7106136,89.0,129.0,0.7905766,90.0,188.0,0.6598983,90.0,187.0,0.778729,93.0,248.0,0.67180336,121.0,233.0,0.8193415,2,no_pose
no_pose/np328.jpg,85.0,71.0,0.8314337,94.0,61.0,0.7842487,79.0,64.0,0.71899223,109.0,63.0,0.62562305,80.0,68.0,0.6910274,134.0,111.0,0.93646145,62.0,115.0,0.78696257,134.0,186.0,0.62850785,36.0,175.0,0.65067387,76.0,197.0,0.47988272,85.0,181.0,0.6703216,115.0,222.0,0.68077177,67.0,223.0,0.7577328,114.0,258.0,0.15162419,66.0,257.0,0.1454959,102.0,258.0,0.11313199,94.0,259.0,0.18073769,2,no_pose
no_pose/np33.jpg,407.0,141.0,0.6642719,409.0,137.0,0.6452279,403.0,136.0,0.6420163,406.0,138.0,0.2911375,390.0,136.0,0.73405117,408.0,166.0,0.6880497,372.0,164.0,0.67834044,410.0,196.0,0.4836698,359.0,201.0,0.68443584,413.0,224.0,0.63734543,375.0,229.0,0.41950238,402.0,236.0,0.60780543,379.0,236.0,0.74017966,398.0,288.0,0.68144894,371.0,289.0,0.7303987,394.0,333.0,0.7279662,367.0,340.0,0.62889403,2,no_pose
no_pose/np330.jpg,93.0,40.0,0.635275,96.0,36.0,0.5679041,89.0,35.0,0.65743005,98.0,40.0,0.58899885,79.0,39.0,0.7602829,104.0,65.0,0.82670844,67.0,62.0,0.793011,106.0,93.0,0.40102217,83.0,75.0,0.59147936,106.0,113.0,0.19693638,104.0,51.0,0.43246803,100.0,129.0,0.8103603,77.0,129.0,0.572451,92.0,189.0,0.7547852,76.0,188.0,0.7217672,91.0,238.0,0.6811441,76.0,240.0,0.7642611,2,no_pose
no_pose/np331.jpg,89.0,31.0,0.7859065,94.0,29.0,0.9287599,84.0,28.0,0.86623013,99.0,33.0,0.8229807,80.0,33.0,0.7981529,111.0,58.0,0.885495,66.0,61.0,0.941822,115.0,96.0,0.7570964,60.0,101.0,0.63676894,116.0,132.0,0.8307853,58.0,135.0,0.76359904,100.0,134.0,0.76782876,75.0,134.0,0.79364955,95.0,186.0,0.85093856,80.0,184.0,0.6534467,89.0,242.0,0.6333538,71.0,240.0,0.7345233,2,no_pose
no_pose/np333.jpg,285.0,130.0,0.7351978,299.0,111.0,0.8855449,272.0,120.0,0.7055082,333.0,117.0,0.53407073,272.0,131.0,0.6004925,365.0,204.0,0.8163212,253.0,219.0,0.84911543,337.0,321.0,0.507286,219.0,335.0,0.69707835,259.0,324.0,0.47552434,275.0,336.0,0.3466148,333.0,424.0,0.79733235,257.0,424.0,0.8369273,282.0,611.0,0.8836198,277.0,618.0,0.6827787,325.0,791.0,0.7087704,324.0,790.0,0.750651,2,no_pose
no_pose/np334.jpg,368.0,160.0,0.5975571,389.0,138.0,0.7850641,344.0,137.0,0.61269224,418.0,152.0,0.71018124,318.0,151.0,0.7313766,474.0,273.0,0.8770233,255.0,281.0,0.82593626,485.0,469.0,0.8299293,244.0,473.0,0.7790568,496.0,625.0,0.58542454,237.0,630.0,0.8073786,444.0,637.0,0.7771099,314.0,645.0,0.82696176,484.0,894.0,0.8510164,323.0,898.0,0.76476306,512.0,1126.0,0.74485725,347.0,1146.0,0.6941775,2,no_pose
no_pose/np335.jpg,544.0,211.0,0.8220681,564.0,190.0,0.7540784,521.0,188.0,0.6793497,588.0,197.0,0.7740951,492.0,194.0,0.7677291,648.0,323.0,0.8505257,426.0,330.0,0.9318853,648.0,507.0,0.73236096,422.0,511.0,0.84843206,570.0,628.0,0.68693817,516.0,631.0,0.5908375,599.0,641.0,0.78647393,464.0,641.0,0.81299055,580.0,891.0,0.7448269,451.0,901.0,0.7886536,552.0,1121.0,0.8676944,402.0,1160.0,0.7251332,2,no_pose
no_pose/np336.jpg,378.0,175.0,0.4183199,390.0,165.0,0.4457053,366.0,166.0,0.4369692,408.0,175.0,0.6531649,349.0,177.0,0.69635,444.0,259.0,0.9050668,308.0,256.0,0.8796474,451.0,359.0,0.6705613,286.0,358.0,0.8206382,455.0,453.0,0.7687075,279.0,452.0,0.57955444,404.0,464.0,0.79353106,328.0,462.0,0.69324595,390.0,618.0,0.7368783,312.0,615.0,0.7306829,369.0,750.0,0.7593645,300.0,755.0,0.7334688,2,no_pose
no_pose/np337.jpg,295.0,126.0,0.6770285,309.0,107.0,0.8787897,277.0,109.0,0.7968248,328.0,115.0,0.5458697,262.0,120.0,0.7227101,376.0,196.0,0.9067214,230.0,215.0,0.88987505,392.0,313.0,0.46986133,233.0,338.0,0.63907075,293.0,319.0,0.2599398,340.0,305.0,0.70118535,344.0,422.0,0.8307103,255.0,427.0,0.82539755,336.0,636.0,0.7383708,279.0,632.0,0.8561763,329.0,794.0,0.70547056,295.0,804.0,0.7761805,2,no_pose
no_pose/np338.jpg,549.0,255.0,0.6388682,566.0,240.0,0.6643265,530.0,241.0,0.5069419,590.0,251.0,0.71972,505.0,256.0,0.77020466,636.0,380.0,0.8842549,450.0,375.0,0.784714,654.0,520.0,0.5841427,415.0,516.0,0.78099716,657.0,655.0,0.7014048,403.0,653.0,0.5832552,586.0,664.0,0.74157,474.0,661.0,0.594381,564.0,895.0,0.6513488,452.0,890.0,0.687539,534.0,1086.0,0.72849494,433.0,1090.0,0.7305875,2,no_pose
no_pose/np339.jpg,86.0,41.0,0.71718013,91.0,37.0,0.80820984,83.0,37.0,0.78130776,96.0,40.0,0.8038952,79.0,40.0,0.733899,106.0,59.0,0.86809874,67.0,62.0,0.80364764,108.0,95.0,0.87886155,60.0,97.0,0.90881586,93.0,120.0,0.67413545,72.0,120.0,0.7337203,99.0,122.0,0.8256444,72.0,122.0,0.8339389,94.0,178.0,0.85457885,74.0,177.0,0.81234014,91.0,226.0,0.8017992,76.0,226.0,0.84851027,2,no_pose
no_pose/np340.jpg,89.0,39.0,0.6565826,93.0,33.0,0.43219927,84.0,34.0,0.6303122,100.0,35.0,0.86472803,78.0,36.0,0.81654584,114.0,63.0,0.9311445,65.0,63.0,0.8803834,114.0,103.0,0.84546447,65.0,99.0,0.68795645,97.0,123.0,0.52607715,77.0,120.0,0.5701015,103.0,128.0,0.8202858,75.0,127.0,0.7993202,99.0,188.0,0.888439,77.0,188.0,0.81542605,93.0,238.0,0.6958356,81.0,236.0,0.7073388,2,no_pose
no_pose/np343.jpg,445.0,140.0,0.81538016,468.0,115.0,0.82151794,413.0,116.0,0.8020236,496.0,135.0,0.6960572,376.0,147.0,0.8240701,559.0,286.0,0.8519467,320.0,298.0,0.6525221,566.0,491.0,0.7866104,318.0,502.0,0.89298385,570.0,661.0,0.8747454,313.0,677.0,0.8314909,502.0,673.0,0.7516874,378.0,675.0,0.83279777,501.0,938.0,0.90545034,376.0,935.0,0.9171485,505.0,1135.0,0.90037084,377.0,1125.0,0.8256559,2,no_pose
no_pose/np344.jpg,387.0,186.0,0.68583083,404.0,169.0,0.8484669,370.0,167.0,0.8048048,425.0,180.0,0.78461415,350.0,175.0,0.5936984,465.0,278.0,0.7367022,295.0,268.0,0.86559504,464.0,433.0,0.8244015,279.0,416.0,0.8444535,464.0,546.0,0.78475255,266.0,540.0,0.6879889,412.0,537.0,0.78951055,319.0,537.0,0.74920106,396.0,747.0,0.79793847,331.0,749.0,0.7480986,383.0,903.0,0.7640931,331.0,911.0,0.6602473,2,no_pose
no_pose/np345.jpg,306.0,121.0,0.8062408,321.0,109.0,0.8788089,293.0,107.0,0.84005606,336.0,123.0,0.7724892,275.0,121.0,0.8035515,375.0,203.0,0.90519434,231.0,200.0,0.873232,380.0,309.0,0.6380254,222.0,321.0,0.8791126,310.0,303.0,0.45498517,321.0,312.0,0.53490746,349.0,407.0,0.86548275,255.0,413.0,0.8272958,358.0,610.0,0.9012226,236.0,612.0,0.81575894,374.0,775.0,0.8734213,216.0,779.0,0.8870968,2,no_pose
no_pose/np347.jpg,219.0,156.0,0.8097179,227.0,147.0,0.6253006,208.0,147.0,0.8969479,239.0,151.0,0.8128869,197.0,152.0,0.79294026,265.0,198.0,0.83340156,172.0,202.0,0.6148366,270.0,275.0,0.89115506,169.0,280.0,0.8321273,246.0,343.0,0.7654183,194.0,348.0,0.6022004,248.0,324.0,0.80993956,194.0,325.0,0.8251315,236.0,439.0,0.8807171,204.0,439.0,0.91377294,230.0,542.0,0.7800212,205.0,546.0,0.6485629,2,no_pose
no_pose/np348.jpg,168.0,76.0,0.76908267,181.0,65.0,0.6924745,156.0,62.0,0.7617428,191.0,75.0,0.7691141,139.0,71.0,0.6295463,210.0,149.0,0.7719994,112.0,138.0,0.61537564,247.0,232.0,0.6080575,135.0,230.0,0.52513194,169.0,224.0,0.5148418,215.0,231.0,0.3447108,197.0,307.0,0.8572744,140.0,304.0,0.7300125,174.0,469.0,0.75480866,156.0,465.0,0.7558363,157.0,601.0,0.6137624,163.0,615.0,0.85349524,2,no_pose
no_pose/np349.jpg,90.0,61.0,0.6385335,95.0,59.0,0.64268684,88.0,57.0,0.6559372,98.0,64.0,0.4678896,84.0,58.0,0.7482457,105.0,80.0,0.80918074,69.0,80.0,0.87107384,107.0,111.0,0.57407,70.0,111.0,0.74776244,80.0,112.0,0.5294069,93.0,112.0,0.3448865,100.0,135.0,0.8001288,77.0,135.0,0.7980973,110.0,181.0,0.9179816,87.0,185.0,0.8245983,94.0,212.0,0.6473901,90.0,226.0,0.59708166,2,no_pose
no_pose/np35.jpg,243.0,141.0,0.62379944,247.0,136.0,0.61500394,241.0,138.0,0.4541393,262.0,135.0,0.6802163,244.0,139.0,0.25641236,277.0,164.0,0.7079036,242.0,167.0,0.58103263,292.0,202.0,0.53143376,239.0,197.0,0.69963264,275.0,229.0,0.42524943,236.0,223.0,0.5954381,269.0,236.0,0.5372053,246.0,236.0,0.5937957,280.0,290.0,0.6082469,253.0,289.0,0.66396093,284.0,338.0,0.51960754,257.0,332.0,0.6855005,2,no_pose
no_pose/np350.jpg,293.0,141.0,0.7523059,306.0,127.0,0.7563264,277.0,128.0,0.6432189,325.0,140.0,0.75185543,260.0,146.0,0.6246105,375.0,227.0,0.8390394,218.0,233.0,0.8753049,385.0,355.0,0.85971564,210.0,360.0,0.86015844,390.0,460.0,0.76138955,209.0,468.0,0.8160139,344.0,461.0,0.8011824,256.0,461.0,0.77292985,330.0,657.0,0.779739,265.0,648.0,0.90695,314.0,819.0,0.78177744,273.0,821.0,0.79642254,2,no_pose
no_pose/np351.jpg,417.0,158.0,0.79540116,430.0,139.0,0.6412134,394.0,141.0,0.6635882,438.0,146.0,0.83745706,368.0,152.0,0.85072076,426.0,254.0,0.8946331,348.0,231.0,0.71110487,377.0,355.0,0.44267067,220.0,300.0,0.7727782,454.0,352.0,0.41325492,241.0,425.0,0.875677,367.0,504.0,0.7975237,288.0,492.0,0.79687315,406.0,696.0,0.8240979,252.0,705.0,0.8175546,408.0,851.0,0.72780496,241.0,893.0,0.8148202,2,no_pose
no_pose/np352.jpg,232.0,86.0,0.7150486,243.0,75.0,0.84505534,222.0,74.0,0.81374836,254.0,80.0,0.75041234,210.0,80.0,0.64485145,281.0,143.0,0.9036625,177.0,141.0,0.8268293,286.0,231.0,0.7648077,171.0,232.0,0.83002716,292.0,308.0,0.8164506,166.0,304.0,0.8338285,260.0,307.0,0.8670774,199.0,306.0,0.77670026,245.0,448.0,0.6434306,197.0,450.0,0.7784653,234.0,556.0,0.7892311,198.0,555.0,0.902106,2,no_pose
no_pose/np353.jpg,86.0,35.0,0.66287625,91.0,30.0,0.7705716,83.0,32.0,0.65028775,102.0,33.0,0.8335131,87.0,34.0,0.6961148,111.0,56.0,0.822098,77.0,53.0,0.9016815,124.0,84.0,0.9515283,56.0,79.0,0.87147915,118.0,103.0,0.7614167,67.0,106.0,0.7505919,104.0,122.0,0.8596678,80.0,122.0,0.90687335,105.0,177.0,0.80161226,83.0,177.0,0.72633076,103.0,221.0,0.71225303,86.0,221.0,0.64896894,2,no_pose
no_pose/np354.jpg,82.0,45.0,0.60476005,86.0,40.0,0.58624905,78.0,40.0,0.6458207,92.0,41.0,0.69224995,74.0,41.0,0.66824067,103.0,61.0,0.9091097,61.0,62.0,0.9277429,108.0,99.0,0.83024585,59.0,98.0,0.7450601,109.0,130.0,0.67050415,58.0,129.0,0.90400016,95.0,124.0,0.7929052,71.0,124.0,0.76529294,97.0,180.0,0.786294,72.0,180.0,0.9123097,100.0,227.0,0.9114865,71.0,227.0,0.8677563,2,no_pose
no_pose/np355.jpg,97.0,47.0,0.5868095,102.0,44.0,0.64301705,93.0,42.0,0.66016346,107.0,46.0,0.75404054,88.0,44.0,0.7306584,117.0,69.0,0.81906635,73.0,69.0,0.8986285,117.0,109.0,0.7730098,69.0,106.0,0.8416529,118.0,138.0,0.68524075,67.0,137.0,0.79416645,103.0,138.0,0.70358515,81.0,138.0,0.7358167,99.0,189.0,0.8937787,83.0,189.0,0.65674835,96.0,232.0,0.7679748,83.0,232.0,0.70085704,2,no_pose
no_pose/np356.jpg,90.0,29.0,0.7946622,95.0,23.0,0.8780657,86.0,25.0,0.7157439,105.0,25.0,0.5736182,87.0,28.0,0.5797539,111.0,52.0,0.6935581,83.0,50.0,0.70706695,94.0,85.0,0.397495,65.0,80.0,0.5745764,76.0,85.0,0.38592643,66.0,85.0,0.44276673,94.0,120.0,0.7161579,74.0,120.0,0.8613717,97.0,181.0,0.82289803,64.0,174.0,0.7971579,96.0,234.0,0.9022906,92.0,221.0,0.4492232,2,no_pose
no_pose/np357.jpg,92.0,44.0,0.63851154,97.0,39.0,0.80177474,87.0,40.0,0.89169157,103.0,42.0,0.6698249,83.0,45.0,0.81836516,113.0,68.0,0.75581807,78.0,69.0,0.7985234,110.0,88.0,0.482843,93.0,94.0,0.48687777,117.0,97.0,0.48388317,112.0,97.0,0.526096,99.0,127.0,0.74946,75.0,125.0,0.8317605,96.0,182.0,0.8193089,76.0,181.0,0.6959369,101.0,237.0,0.84456766,80.0,236.0,0.81139344,2,no_pose
no_pose/np358.jpg,111.0,43.0,0.75253344,114.0,39.0,0.7669207,107.0,39.0,0.7629911,119.0,42.0,0.780385,104.0,41.0,0.6985325,124.0,59.0,0.8861515,100.0,58.0,0.8240284,122.0,83.0,0.69243133,90.0,82.0,0.6948633,101.0,80.0,0.27588123,101.0,78.0,0.27434617,114.0,101.0,0.83690137,100.0,102.0,0.8578994,114.0,140.0,0.72662634,103.0,142.0,0.739502,118.0,180.0,0.8883518,102.0,180.0,0.76009864,2,no_pose
no_pose/np359.jpg,88.0,43.0,0.5957962,88.0,38.0,0.73529553,90.0,38.0,0.58270484,94.0,39.0,0.70679283,101.0,39.0,0.7209114,85.0,61.0,0.84636205,122.0,66.0,0.8779764,63.0,74.0,0.840003,113.0,96.0,0.5080168,56.0,59.0,0.5955576,97.0,88.0,0.20554823,86.0,125.0,0.81713945,110.0,126.0,0.8627696,89.0,187.0,0.7405605,107.0,183.0,0.71297574,89.0,242.0,0.86144406,106.0,241.0,0.6312585,2,no_pose
no_pose/np36.jpg,326.0,78.0,0.56291884,331.0,71.0,0.5808481,317.0,71.0,0.6813817,335.0,73.0,0.80229115,303.0,75.0,0.81657565,354.0,125.0,0.8873151,285.0,121.0,0.77085257,370.0,186.0,0.8110926,271.0,189.0,0.8882522,381.0,244.0,0.8610305,268.0,251.0,0.7188867,344.0,226.0,0.7736695,304.0,226.0,0.726877,341.0,321.0,0.8515458,312.0,324.0,0.7146411,325.0,406.0,0.74473685,321.0,409.0,0.6839856,2,no_pose
no_pose/np360.jpg,78.0,37.0,0.69208354,79.0,32.0,0.49320868,72.0,35.0,0.5253736,79.0,35.0,0.24490707,63.0,43.0,0.4442244,96.0,60.0,0.74156094,59.0,66.0,0.51256907,118.0,69.0,0.6844391,77.0,92.0,0.5353872,134.0,57.0,0.7186745,85.0,61.0,0.47204033,103.0,123.0,0.7571012,82.0,125.0,0.74906564,102.0,187.0,0.89075875,80.0,184.0,0.6361483,101.0,242.0,0.8134559,74.0,238.0,0.74411833,2,no_pose
