filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
no pose/images30.jpg,71.0,36.0,0.6933011,74.0,31.0,0.8167279,67.0,35.0,0.7366784,85.0,31.0,0.77565664,68.0,39.0,0.758357,103.0,55.0,0.8045449,63.0,62.0,0.92112315,126.0,44.0,0.810284,51.0,98.0,0.74423254,99.0,35.0,0.663463,61.0,121.0,0.6754563,91.0,122.0,0.8839182,64.0,122.0,0.7011755,114.0,185.0,0.7720959,70.0,184.0,0.71918344,128.0,235.0,0.85507774,71.0,233.0,0.7022474,2,no pose
no pose/images31.jpg,91.0,38.0,0.78252584,96.0,33.0,0.8751781,87.0,34.0,0.597873,102.0,37.0,0.72012424,83.0,39.0,0.5845875,114.0,62.0,0.8682531,74.0,66.0,0.7254211,118.0,100.0,0.8605691,73.0,100.0,0.8399666,120.0,131.0,0.6424124,65.0,133.0,0.77411413,105.0,125.0,0.70161,81.0,125.0,0.7062076,99.0,180.0,0.864686,91.0,177.0,0.6680807,94.0,221.0,0.5375942,95.0,231.0,0.72893554,2,no pose
no pose/images32.jpg,88.0,41.0,0.49613115,86.0,36.0,0.6669425,84.0,36.0,0.546909,76.0,38.0,0.6084191,75.0,40.0,0.7090862,72.0,62.0,0.7210251,71.0,63.0,0.7669153,60.0,98.0,0.47618288,58.0,99.0,0.7812179,81.0,118.0,0.3717552,83.0,118.0,0.5326996,72.0,129.0,0.72122157,72.0,129.0,0.8066764,69.0,184.0,0.67237103,68.0,185.0,0.68718976,69.0,232.0,0.57944334,67.0,236.0,0.54880965,2,no pose
no pose/images33.jpg,107.0,38.0,0.6312172,113.0,37.0,0.8286458,105.0,33.0,0.84350926,115.0,44.0,0.6347463,100.0,35.0,0.74654293,110.0,64.0,0.79725975,89.0,63.0,0.74711955,81.0,96.0,0.59930205,71.0,94.0,0.53246367,75.0,92.0,0.4662523,68.0,93.0,0.34570432,98.0,131.0,0.842232,84.0,132.0,0.8304039,99.0,193.0,0.7714936,63.0,184.0,0.8930947,105.0,255.0,0.8179985,87.0,238.0,0.7461885,2,no pose
no pose/images34.jpg,76.0,57.0,0.69549876,78.0,52.0,0.7270235,70.0,55.0,0.835554,86.0,51.0,0.6689111,68.0,58.0,0.67562056,105.0,70.0,0.8802059,63.0,81.0,0.828081,115.0,100.0,0.7180513,64.0,112.0,0.7399804,120.0,133.0,0.68697435,55.0,142.0,0.7719983,103.0,142.0,0.82383007,77.0,143.0,0.8376631,107.0,191.0,0.69616604,85.0,194.0,0.78079915,94.0,230.0,0.8182576,88.0,234.0,0.6375832,2,no pose
no pose/images35.jpg,109.0,35.0,0.6874114,106.0,30.0,0.62966824,105.0,30.0,0.58680904,92.0,31.0,0.7385263,91.0,31.0,0.7917553,92.0,54.0,0.5799822,89.0,55.0,0.7514618,86.0,88.0,0.5552662,83.0,88.0,0.6972606,97.0,112.0,0.5289784,97.0,113.0,0.5634222,89.0,131.0,0.63256323,89.0,132.0,0.7083234,85.0,192.0,0.69743097,85.0,192.0,0.69689083,84.0,249.0,0.7749682,84.0,253.0,0.75404763,2,no pose
no pose/images36.jpg,97.0,31.0,0.52480626,95.0,26.0,0.59462845,100.0,26.0,0.6195805,91.0,29.0,0.6875496,106.0,28.0,0.6365826,83.0,52.0,0.77601784,119.0,50.0,0.71868527,75.0,88.0,0.7833177,117.0,83.0,0.6092821,83.0,81.0,0.2664613,108.0,94.0,0.21071018,96.0,121.0,0.8997305,117.0,117.0,0.874354,112.0,175.0,0.85416883,91.0,165.0,0.6665208,118.0,226.0,0.70720875,115.0,203.0,0.2820225,2,no pose
no pose/images37.jpg,102.0,30.0,0.6421803,98.0,25.0,0.6206379,107.0,25.0,0.6924994,93.0,31.0,0.5864343,112.0,31.0,0.77443665,84.0,58.0,0.91175103,126.0,56.0,0.85604805,77.0,96.0,0.8152826,134.0,93.0,0.59538794,65.0,126.0,0.89294827,131.0,95.0,0.38294634,94.0,121.0,0.736951,119.0,121.0,0.8547734,92.0,168.0,0.8815179,116.0,172.0,0.7938709,92.0,217.0,0.8110908,129.0,214.0,0.7459438,2,no pose
no pose/images38.jpg,107.0,37.0,0.80634356,110.0,32.0,0.8082784,101.0,31.0,0.7419516,108.0,33.0,0.5908077,90.0,33.0,0.78094125,90.0,55.0,0.7816403,87.0,56.0,0.85304284,72.0,89.0,0.54731953,67.0,92.0,0.8830033,91.0,105.0,0.20539346,91.0,112.0,0.78284675,90.0,132.0,0.85049,84.0,131.0,0.8727992,104.0,181.0,0.86332834,80.0,183.0,0.70915234,118.0,229.0,0.64611924,75.0,231.0,0.8209266,2,no pose
no pose/images39.jpg,94.0,42.0,0.5288868,100.0,37.0,0.80599886,91.0,37.0,0.7663258,108.0,40.0,0.6694951,89.0,39.0,0.5036329,102.0,63.0,0.8066167,102.0,64.0,0.7123659,71.0,95.0,0.7013563,78.0,92.0,0.26542062,81.0,81.0,0.34772617,85.0,79.0,0.3826771,95.0,128.0,0.71498585,91.0,127.0,0.7393227,96.0,190.0,0.85412794,73.0,189.0,0.8904092,107.0,244.0,0.8474877,95.0,239.0,0.68728006,2,no pose
no pose/images4.jpg,85.0,47.0,0.7147747,89.0,44.0,0.74630314,83.0,43.0,0.64357024,97.0,46.0,0.6485462,84.0,44.0,0.5874796,100.0,66.0,0.90150535,77.0,66.0,0.7699106,77.0,94.0,0.38094437,63.0,93.0,0.56136334,72.0,94.0,0.32662737,66.0,91.0,0.23572472,91.0,127.0,0.6720493,78.0,128.0,0.8426508,92.0,177.0,0.7584162,84.0,177.0,0.6015446,94.0,223.0,0.6230974,90.0,219.0,0.78928816,2,no pose
no pose/images40.jpg,93.0,40.0,0.7759963,98.0,36.0,0.72913694,89.0,35.0,0.8239154,103.0,38.0,0.7700273,84.0,38.0,0.71272784,114.0,62.0,0.7829653,72.0,61.0,0.87143433,115.0,90.0,0.7612529,57.0,95.0,0.79832494,115.0,112.0,0.7166016,79.0,89.0,0.55636036,104.0,125.0,0.8541212,78.0,125.0,0.78811127,99.0,185.0,0.88429147,81.0,182.0,0.91628516,99.0,235.0,0.8051057,84.0,207.0,0.7964143,2,no pose
no pose/images41.jpg,105.0,49.0,0.6073019,102.0,44.0,0.6579976,103.0,44.0,0.7058421,92.0,46.0,0.6781305,92.0,45.0,0.74445176,89.0,66.0,0.6730473,87.0,66.0,0.79582787,92.0,98.0,0.3938531,89.0,99.0,0.7744526,106.0,122.0,0.27711233,103.0,124.0,0.52488786,98.0,128.0,0.7060306,97.0,129.0,0.78537464,96.0,179.0,0.6762483,116.0,180.0,0.86324924,93.0,224.0,0.6696234,101.0,226.0,0.7143879,2,no pose
no pose/images42.jpg,94.0,38.0,0.77148694,99.0,34.0,0.786845,90.0,32.0,0.75016105,103.0,37.0,0.7650153,82.0,34.0,0.74447167,114.0,60.0,0.8747988,64.0,55.0,0.7562426,114.0,98.0,0.6309204,63.0,90.0,0.57166183,81.0,105.0,0.17590751,104.0,93.0,0.5539825,107.0,128.0,0.7972072,80.0,130.0,0.8461281,102.0,188.0,0.8376482,91.0,189.0,0.8670101,94.0,235.0,0.7652909,83.0,237.0,0.86461157,2,no pose
no pose/images43.jpg,99.0,43.0,0.7225791,105.0,41.0,0.8321243,96.0,38.0,0.6605884,109.0,47.0,0.72545683,91.0,41.0,0.568321,106.0,62.0,0.76448965,84.0,66.0,0.63564825,107.0,99.0,0.92910767,83.0,97.0,0.5681177,86.0,118.0,0.75600445,78.0,117.0,0.67491055,98.0,123.0,0.76039976,79.0,123.0,0.8111605,95.0,181.0,0.8078793,65.0,179.0,0.82672477,94.0,236.0,0.8913826,62.0,234.0,0.832379,2,no pose
no pose/images44.jpg,61.0,32.0,0.62555957,65.0,28.0,0.7995569,56.0,27.0,0.58422315,65.0,31.0,0.6587986,48.0,30.0,0.853889,77.0,56.0,0.7564646,36.0,57.0,0.7328589,91.0,90.0,0.6791447,45.0,93.0,0.75451964,67.0,87.0,0.57425,71.0,90.0,0.39742678,75.0,124.0,0.8291572,49.0,124.0,0.8099208,69.0,185.0,0.8490686,53.0,183.0,0.78235674,66.0,239.0,0.84015965,54.0,242.0,0.81917334,2,no pose
no pose/images45.jpg,80.0,43.0,0.47309667,78.0,39.0,0.43959567,85.0,38.0,0.6322627,77.0,43.0,0.7093874,94.0,42.0,0.7430264,67.0,67.0,0.8666489,108.0,71.0,0.92810816,60.0,107.0,0.7306602,115.0,109.0,0.9358766,45.0,143.0,0.9315227,122.0,141.0,0.8878095,82.0,134.0,0.82586646,107.0,134.0,0.85878307,103.0,194.0,0.89469755,75.0,187.0,0.92428386,125.0,247.0,0.7890674,58.0,234.0,0.8231435,2,no pose
no pose/images46.jpg,91.0,37.0,0.49045327,96.0,32.0,0.79692125,86.0,32.0,0.7523672,102.0,35.0,0.8328036,81.0,36.0,0.6539625,116.0,62.0,0.9154892,70.0,64.0,0.8249713,121.0,102.0,0.69388425,71.0,101.0,0.8275746,128.0,130.0,0.84053934,66.0,134.0,0.6827009,108.0,127.0,0.7998521,80.0,127.0,0.7523651,99.0,193.0,0.7987874,87.0,192.0,0.7613319,94.0,232.0,0.67358387,86.0,238.0,0.81201637,2,no pose
no pose/images47.jpg,96.0,56.0,0.69814545,102.0,52.0,0.54440606,96.0,50.0,0.7949764,109.0,56.0,0.76012385,96.0,52.0,0.7000566,110.0,80.0,0.7813448,86.0,72.0,0.82160896,92.0,112.0,0.27807024,72.0,103.0,0.5923964,81.0,106.0,0.33184376,77.0,106.0,0.16956192,100.0,143.0,0.8798003,80.0,142.0,0.79746884,104.0,192.0,0.7794949,65.0,189.0,0.92479867,102.0,238.0,0.8013607,75.0,235.0,0.87114275,2,no pose
no pose/images48.jpg,95.0,43.0,0.7163293,91.0,39.0,0.73578775,90.0,39.0,0.6058681,81.0,41.0,0.54771227,78.0,42.0,0.6471343,94.0,68.0,0.7965058,69.0,66.0,0.88948286,112.0,96.0,0.5245125,91.0,105.0,0.6908119,107.0,61.0,0.7948573,102.0,105.0,0.27905568,91.0,131.0,0.85198635,71.0,131.0,0.88001907,102.0,191.0,0.93102545,75.0,191.0,0.8040566,112.0,242.0,0.8464315,66.0,244.0,0.76879585,2,no pose
no pose/images49.jpg,62.0,39.0,0.4694872,60.0,34.0,0.575077,63.0,34.0,0.51835024,61.0,34.0,0.613741,72.0,33.0,0.5499368,61.0,62.0,0.7269382,101.0,59.0,0.71931744,67.0,108.0,0.28033832,106.0,104.0,0.55062634,62.0,112.0,0.24151376,92.0,118.0,0.2465771,65.0,132.0,0.770467,93.0,134.0,0.8360188,66.0,203.0,0.7260335,79.0,203.0,0.8347386,72.0,267.0,0.7818293,94.0,268.0,0.70367247,2,no pose
no pose/images5.jpg,107.0,54.0,0.75365555,111.0,49.0,0.9201761,102.0,49.0,0.8486624,118.0,49.0,0.5862422,98.0,50.0,0.7337457,128.0,79.0,0.6234697,85.0,71.0,0.91365415,130.0,117.0,0.83408034,72.0,110.0,0.81365645,135.0,153.0,0.8419904,39.0,101.0,0.80200183,118.0,142.0,0.8705686,92.0,142.0,0.78185713,113.0,199.0,0.92337346,94.0,201.0,0.8517097,109.0,249.0,0.81265986,93.0,247.0,0.7694261,2,no pose
no pose/images50.jpg,102.0,76.0,0.7423628,107.0,69.0,0.80416673,96.0,68.0,0.5346931,105.0,70.0,0.66050124,84.0,69.0,0.76205933,103.0,102.0,0.6477753,73.0,97.0,0.7766513,105.0,148.0,0.5699551,45.0,137.0,0.84326565,113.0,185.0,0.6503948,76.0,160.0,0.76046497,97.0,184.0,0.7807065,88.0,184.0,0.77864856,78.0,256.0,0.66741294,96.0,264.0,0.79038966,68.0,273.0,0.13015991,96.0,269.0,0.12565616,2,no pose
no pose/images51.jpg,96.0,35.0,0.5224756,93.0,30.0,0.5402789,93.0,30.0,0.47694406,81.0,32.0,0.5866035,84.0,32.0,0.60760283,70.0,61.0,0.7641711,85.0,60.0,0.8585669,65.0,100.0,0.5685693,86.0,99.0,0.69014394,71.0,129.0,0.23089185,99.0,135.0,0.747535,71.0,128.0,0.7848772,82.0,130.0,0.85182154,95.0,182.0,0.84888494,70.0,189.0,0.73765457,109.0,236.0,0.795629,45.0,244.0,0.8995116,2,no pose
no pose/images52.jpg,78.0,45.0,0.5236641,81.0,39.0,0.70370835,80.0,39.0,0.7651838,94.0,40.0,0.65171385,93.0,39.0,0.49339068,113.0,68.0,0.9134475,85.0,67.0,0.80423033,127.0,107.0,0.9153358,85.0,101.0,0.5143104,107.0,128.0,0.5767318,73.0,120.0,0.6642655,103.0,137.0,0.83668154,79.0,136.0,0.87118953,95.0,195.0,0.8395141,58.0,190.0,0.93547785,100.0,247.0,0.8157446,91.0,230.0,0.7395797,2,no pose
no pose/images53.jpg,88.0,48.0,0.55302966,93.0,44.0,0.66306967,84.0,44.0,0.64357555,99.0,47.0,0.633772,80.0,47.0,0.6068946,106.0,68.0,0.8650869,73.0,72.0,0.7709616,93.0,99.0,0.5106908,65.0,103.0,0.50333726,75.0,106.0,0.5105883,67.0,107.0,0.33684003,98.0,138.0,0.7637555,78.0,138.0,0.72198135,84.0,186.0,0.8226195,87.0,185.0,0.75127816,97.0,233.0,0.581316,95.0,229.0,0.5554354,2,no pose
no pose/images54.jpg,112.0,41.0,0.57513726,109.0,34.0,0.4980873,113.0,35.0,0.6940687,98.0,37.0,0.786657,110.0,39.0,0.70217925,80.0,67.0,0.8415631,112.0,69.0,0.9109739,70.0,103.0,0.86280435,129.0,105.0,0.84787613,56.0,137.0,0.82649416,160.0,125.0,0.8316887,88.0,133.0,0.77909005,106.0,135.0,0.9041548,121.0,182.0,0.6505573,86.0,196.0,0.8374197,142.0,223.0,0.8603022,64.0,246.0,0.88249815,2,no pose
no pose/images55.jpg,94.0,34.0,0.5650418,91.0,29.0,0.4539232,89.0,29.0,0.6612184,82.0,32.0,0.54846764,78.0,33.0,0.5737523,82.0,60.0,0.66899467,76.0,58.0,0.91880107,91.0,101.0,0.5930269,88.0,100.0,0.63667816,99.0,137.0,0.6535419,99.0,137.0,0.5724109,86.0,125.0,0.7943947,80.0,126.0,0.840817,112.0,183.0,0.7743891,74.0,193.0,0.7691125,109.0,245.0,0.78215516,73.0,250.0,0.8742197,2,no pose
no pose/images56.jpg,71.0,52.0,0.7047531,70.0,46.0,0.54697883,72.0,46.0,0.823279,56.0,41.0,0.7661583,63.0,43.0,0.8368399,23.0,74.0,0.80905086,69.0,62.0,0.77492774,23.0,115.0,0.6715108,85.0,100.0,0.6724277,46.0,114.0,0.28318304,105.0,104.0,0.6883447,57.0,139.0,0.8747424,83.0,135.0,0.910249,79.0,199.0,0.92480147,106.0,200.0,0.9192005,58.0,256.0,0.89798784,129.0,260.0,0.8850997,2,no pose
no pose/images57.jpg,92.0,45.0,0.8542167,97.0,41.0,0.59066856,88.0,41.0,0.73479944,103.0,45.0,0.84220177,85.0,45.0,0.7916317,114.0,70.0,0.8353017,73.0,71.0,0.9492182,141.0,95.0,0.9363284,48.0,97.0,0.88091,120.0,114.0,0.9036284,65.0,118.0,0.8918299,107.0,130.0,0.91745776,81.0,131.0,0.8592813,104.0,189.0,0.8968576,87.0,190.0,0.8688566,102.0,235.0,0.86278117,89.0,237.0,0.6847055,2,no pose
no pose/images58.jpg,52.0,44.0,0.7316384,54.0,38.0,0.6634209,46.0,42.0,0.6510814,59.0,37.0,0.61253726,42.0,45.0,0.7628624,78.0,59.0,0.8298374,36.0,65.0,0.7263613,82.0,102.0,0.8227143,18.0,96.0,0.6759019,74.0,135.0,0.771611,32.0,112.0,0.57887053,66.0,130.0,0.88146365,40.0,130.0,0.84411687,63.0,190.0,0.8533008,49.0,189.0,0.78975177,43.0,236.0,0.55117166,53.0,238.0,0.586317,2,no pose
no pose/images59.jpg,89.0,32.0,0.78169435,93.0,27.0,0.7916472,83.0,28.0,0.6860412,100.0,29.0,0.66096675,79.0,33.0,0.5611615,117.0,55.0,0.7168318,71.0,59.0,0.83682275,126.0,90.0,0.8038146,68.0,100.0,0.5700506,131.0,124.0,0.79530656,86.0,122.0,0.7446086,118.0,131.0,0.9181625,90.0,133.0,0.87524533,121.0,189.0,0.8408641,95.0,189.0,0.8216628,105.0,233.0,0.77661514,92.0,242.0,0.5896028,2,no pose
no pose/images6.jpg,91.0,31.0,0.59156835,97.0,31.0,0.7038219,96.0,30.0,0.6041182,103.0,43.0,0.5276162,101.0,39.0,0.65998054,96.0,56.0,0.75898683,89.0,54.0,0.60024095,85.0,95.0,0.4625855,76.0,95.0,0.54346365,75.0,129.0,0.37624502,67.0,129.0,0.7808975,100.0,126.0,0.7968573,84.0,129.0,0.8082767,96.0,186.0,0.69558173,73.0,188.0,0.7742832,102.0,242.0,0.8353721,64.0,240.0,0.8578969,2,no pose
no pose/images60.jpg,79.0,51.0,0.7071345,75.0,46.0,0.721004,77.0,46.0,0.5978625,64.0,50.0,0.7509426,72.0,51.0,0.79546857,48.0,80.0,0.8763418,85.0,74.0,0.80170536,50.0,116.0,0.414583,123.0,72.0,0.80213237,73.0,116.0,0.13170668,144.0,47.0,0.8012263,58.0,143.0,0.9126435,82.0,140.0,0.8237233,71.0,195.0,0.7929604,98.0,195.0,0.8506279,67.0,245.0,0.81850314,109.0,247.0,0.7498838,2,no pose
no pose/images61.jpg,101.0,48.0,0.8209536,105.0,46.0,0.7214011,98.0,42.0,0.78784955,102.0,47.0,0.633785,88.0,38.0,0.5910529,107.0,63.0,0.80139613,63.0,62.0,0.8934529,132.0,86.0,0.90191877,46.0,94.0,0.9167398,114.0,110.0,0.8354434,61.0,118.0,0.89981145,103.0,126.0,0.8359462,79.0,130.0,0.8970709,102.0,184.0,0.8519154,88.0,184.0,0.8587476,98.0,232.0,0.81027794,95.0,239.0,0.70714027,2,no pose
no pose/images62.jpg,82.0,35.0,0.6343781,88.0,32.0,0.71584016,86.0,31.0,0.68941057,99.0,38.0,0.4284549,96.0,36.0,0.7581688,101.0,65.0,0.8239353,79.0,60.0,0.8143527,101.0,106.0,0.8164365,60.0,79.0,0.8769456,74.0,122.0,0.5735294,77.0,53.0,0.6030212,98.0,129.0,0.9182793,80.0,129.0,0.8274778,97.0,187.0,0.66012156,72.0,187.0,0.87059057,135.0,233.0,0.87935096,65.0,238.0,0.9237381,2,no pose
no pose/images63.jpg,87.0,41.0,0.71537197,90.0,36.0,0.5589641,82.0,37.0,0.6183138,93.0,37.0,0.84510976,76.0,40.0,0.7371953,105.0,56.0,0.89214057,69.0,60.0,0.79193383,122.0,91.0,0.69010246,85.0,92.0,0.7427157,102.0,94.0,0.47824413,109.0,92.0,0.27649188,102.0,126.0,0.755256,79.0,125.0,0.7368246,109.0,179.0,0.85550094,79.0,180.0,0.8808968,99.0,226.0,0.8746417,84.0,227.0,0.8876413,2,no pose
no pose/images64.jpg,72.0,55.0,0.4859923,69.0,50.0,0.69177914,76.0,49.0,0.49018028,68.0,56.0,0.69381416,84.0,52.0,0.48542714,61.0,83.0,0.74346364,102.0,84.0,0.6041356,56.0,129.0,0.6982289,109.0,134.0,0.64814174,42.0,143.0,0.5691447,97.0,162.0,0.46338743,73.0,170.0,0.83873165,97.0,172.0,0.7179747,62.0,234.0,0.7397033,75.0,231.0,0.64669347,112.0,252.0,0.8362881,100.0,288.0,0.7200109,2,no pose
no pose/images65.jpg,93.0,33.0,0.56059873,89.0,28.0,0.54014224,97.0,28.0,0.59287834,84.0,33.0,0.7008382,101.0,33.0,0.67509246,70.0,59.0,0.8844129,114.0,55.0,0.87339747,59.0,92.0,0.8977974,144.0,75.0,0.8627511,71.0,115.0,0.6887614,142.0,47.0,0.9291812,89.0,126.0,0.9229836,110.0,124.0,0.8513928,99.0,181.0,0.74731547,102.0,183.0,0.6019704,95.0,231.0,0.6296515,118.0,227.0,0.6840055,2,no pose
no pose/images66.jpg,92.0,32.0,0.79138756,96.0,28.0,0.6186979,87.0,29.0,0.9311153,103.0,32.0,0.8132728,84.0,35.0,0.7849468,118.0,54.0,0.62716496,74.0,60.0,0.90160924,122.0,90.0,0.8828509,43.0,73.0,0.9043233,134.0,125.0,0.8201099,72.0,84.0,0.77148336,105.0,114.0,0.9424416,80.0,113.0,0.8111622,112.0,170.0,0.924863,89.0,169.0,0.8679398,80.0,209.0,0.51004195,94.0,218.0,0.75617075,2,no pose
no pose/images67.jpg,74.0,41.0,0.6820834,77.0,36.0,0.6551405,69.0,36.0,0.84996283,78.0,39.0,0.7864894,62.0,37.0,0.4887595,87.0,61.0,0.86185014,51.0,63.0,0.88719326,105.0,91.0,0.72017676,64.0,95.0,0.71367335,86.0,93.0,0.29693887,92.0,93.0,0.29258883,84.0,128.0,0.8562646,61.0,125.0,0.75113934,96.0,188.0,0.88518226,63.0,185.0,0.85317105,87.0,237.0,0.8825097,65.0,236.0,0.6293309,2,no pose
no pose/images68.jpg,104.0,33.0,0.52104175,109.0,28.0,0.7634759,98.0,29.0,0.7913412,116.0,31.0,0.82147837,94.0,32.0,0.7801609,127.0,60.0,0.8869837,84.0,56.0,0.87715924,114.0,102.0,0.3851445,74.0,98.0,0.5054234,97.0,89.0,0.1616244,106.0,95.0,0.36200687,112.0,136.0,0.8174956,87.0,134.0,0.8379266,111.0,192.0,0.8518171,76.0,189.0,0.8701402,109.0,243.0,0.88010967,86.0,239.0,0.8500245,2,no pose
no pose/images69.jpg,84.0,47.0,0.79556197,87.0,42.0,0.8941238,78.0,43.0,0.8357724,91.0,45.0,0.7951262,73.0,48.0,0.7222256,106.0,72.0,0.8619828,63.0,72.0,0.893655,115.0,103.0,0.6690053,63.0,106.0,0.77908313,83.0,103.0,0.54649156,82.0,103.0,0.18984139,97.0,139.0,0.8258378,70.0,139.0,0.8056326,106.0,198.0,0.9367647,79.0,197.0,0.9032776,92.0,242.0,0.80325675,81.0,247.0,0.52597755,2,no pose
no pose/images7.jpg,92.0,56.0,0.7096902,97.0,53.0,0.8614657,88.0,50.0,0.85936904,100.0,56.0,0.6790739,81.0,51.0,0.64293337,107.0,78.0,0.8249371,61.0,77.0,0.87024796,115.0,112.0,0.7374916,56.0,119.0,0.800636,124.0,141.0,0.7402116,61.0,150.0,0.7213706,106.0,145.0,0.74766123,78.0,147.0,0.8449174,99.0,202.0,0.82758594,67.0,205.0,0.6117468,95.0,251.0,0.755167,66.0,241.0,0.6650433,2,no pose
no pose/images70.jpg,107.0,29.0,0.60950756,103.0,23.0,0.5809745,104.0,24.0,0.61571527,91.0,24.0,0.6266875,89.0,25.0,0.5997216,89.0,53.0,0.59184694,94.0,54.0,0.73736566,108.0,94.0,0.315968,113.0,96.0,0.54397726,112.0,91.0,0.2641551,115.0,91.0,0.476309,93.0,123.0,0.846709,95.0,124.0,0.79432243,91.0,191.0,0.7314642,91.0,192.0,0.75608647,91.0,248.0,0.64957285,90.0,250.0,0.65927833,2,no pose
no pose/images71.jpg,87.0,42.0,0.5299965,92.0,38.0,0.47565484,86.0,37.0,0.72665524,102.0,41.0,0.6892535,89.0,39.0,0.5163692,111.0,65.0,0.7993629,85.0,68.0,0.69422287,93.0,93.0,0.28447127,76.0,104.0,0.60066056,88.0,63.0,0.3871275,69.0,136.0,0.76717806,99.0,131.0,0.78553253,85.0,133.0,0.76956666,98.0,192.0,0.8443621,80.0,192.0,0.7222663,96.0,246.0,0.7053553,108.0,243.0,0.824655,2,no pose
no pose/images72.jpg,95.0,31.0,0.5692811,97.0,23.0,0.8248246,87.0,27.0,0.77932626,94.0,26.0,0.450867,77.0,33.0,0.7082641,71.0,53.0,0.6063589,96.0,55.0,0.5422312,84.0,91.0,0.40658197,120.0,98.0,0.706836,114.0,85.0,0.44550312,123.0,89.0,0.47692105,76.0,127.0,0.78257984,100.0,127.0,0.7495597,82.0,189.0,0.8339577,104.0,189.0,0.8482285,83.0,246.0,0.68259144,104.0,246.0,0.7699076,2,no pose
no pose/images73 (2).jpg,79.0,40.0,0.8012402,83.0,36.0,0.60373235,74.0,36.0,0.6583817,89.0,39.0,0.7466111,70.0,40.0,0.58513534,101.0,63.0,0.90415263,56.0,60.0,0.8547894,102.0,104.0,0.80637515,48.0,99.0,0.73423576,70.0,104.0,0.6025994,77.0,104.0,0.35377514,91.0,124.0,0.90733385,63.0,124.0,0.7919732,87.0,185.0,0.69272554,71.0,185.0,0.8755735,84.0,235.0,0.7986152,73.0,234.0,0.6900672,2,no pose
no pose/images73.jpg,93.0,27.0,0.46352786,93.0,22.0,0.5810885,92.0,22.0,0.5894282,95.0,24.0,0.49963164,95.0,25.0,0.5525872,112.0,53.0,0.5632746,81.0,52.0,0.2779194,138.0,89.0,0.6382009,64.0,92.0,0.63356847,120.0,118.0,0.6182263,80.0,126.0,0.5520319,108.0,131.0,0.834062,87.0,131.0,0.7788844,103.0,186.0,0.6818981,92.0,187.0,0.74679863,91.0,247.0,0.8015785,120.0,240.0,0.75057995,2,no pose
no pose/images74.jpg,70.0,47.0,0.6492869,74.0,43.0,0.6929916,65.0,43.0,0.5200888,75.0,47.0,0.63652223,59.0,47.0,0.60978496,71.0,71.0,0.70773715,54.0,68.0,0.9061814,74.0,106.0,0.5564004,55.0,111.0,0.9172907,92.0,130.0,0.4689977,76.0,138.0,0.8455235,85.0,134.0,0.7880402,73.0,136.0,0.791946,80.0,183.0,0.6496761,101.0,185.0,0.89608663,76.0,220.0,0.4816375,67.0,215.0,0.60882795,2,no pose
no pose/images75 (2).jpg,118.0,26.0,0.7485324,123.0,22.0,0.5607587,113.0,23.0,0.8293383,129.0,26.0,0.74039507,109.0,28.0,0.678444,145.0,53.0,0.8388275,96.0,58.0,0.91102403,144.0,94.0,0.5340914,97.0,99.0,0.74199647,137.0,112.0,0.2014866,127.0,104.0,0.4022743,138.0,126.0,0.8735316,110.0,123.0,0.8159834,107.0,175.0,0.8755404,114.0,181.0,0.4920444,103.0,234.0,0.8052536,123.0,235.0,0.77435476,2,no pose
no pose/images75.jpg,72.0,51.0,0.67370653,75.0,45.0,0.81519365,66.0,46.0,0.84557796,77.0,47.0,0.57974774,59.0,49.0,0.8605326,78.0,71.0,0.7787014,54.0,71.0,0.8831753,81.0,108.0,0.6519254,55.0,114.0,0.9217043,91.0,132.0,0.51395607,73.0,136.0,0.69087976,86.0,136.0,0.7980566,65.0,138.0,0.88086647,103.0,189.0,0.86894524,70.0,194.0,0.7026422,96.0,238.0,0.7253764,71.0,244.0,0.7132851,2,no pose
